id,num_sold
251392,1175
251393,641
251394,750
251395,235
251396,1687
251397,1384
251398,757
251399,893
251400,71
251401,511
251402,421
251403,230
251404,268
251405,144
251406,1031
251407,852
251408,465
251409,543
251410,170
251411,1219
251412,1007
251413,552
251414,644
251415,605
251416,17
251417,14
251418,23
251419,9
251420,321
251421,35
251422,29
251423,16
251424,18
251425,157
251426,42
251427,34
251428,19
251429,22
251430,187
251431,1342
251432,1106
251433,606
251434,707
251435,378
251436,2704
251437,2236
251438,1227
251439,1432
251440,448
251441,3197
251442,2639
251443,1439
251444,1692
251445,113
251446,813
251447,670
251448,366
251449,429
251450,229
251451,1641
251452,1355
251453,741
251454,868
251455,272
251456,1936
251457,1603
251458,879
251459,1022
251460,605
251461,713
251462,591
251463,324
251464,377
251465,420
251466,1451
251467,1202
251468,653
251469,764
251470,301
251471,1713
251472,1415
251473,776
251474,906
251475,98
251476,704
251477,581
251478,318
251479,374
251480,199
251481,1426
251482,1175
251483,641
251484,750
251485,235
251486,1687
251487,1384
251488,757
251489,893
251490,71
251491,511
251492,421
251493,230
251494,268
251495,144
251496,1031
251497,852
251498,465
251499,543
251500,170
251501,1219
251502,1007
251503,552
251504,644
251505,605
251506,17
251507,14
251508,23
251509,9
251510,321
251511,35
251512,29
251513,16
251514,18
251515,157
251516,42
251517,34
251518,19
251519,22
251520,187
251521,1342
251522,1106
251523,606
251524,707
251525,378
251526,2704
251527,2236
251528,1227
251529,1432
251530,448
251531,3197
251532,2639
251533,1439
251534,1692
251535,113
251536,813
251537,670
251538,366
251539,429
251540,229
251541,1641
251542,1355
251543,741
251544,868
251545,272
251546,1936
251547,1603
251548,879
251549,1022
251550,605
251551,713
251552,591
251553,324
251554,377
251555,420
251556,1451
251557,1202
251558,653
251559,764
251560,301
251561,1713
251562,1415
251563,776
251564,906
251565,98
251566,704
251567,581
251568,318
251569,374
251570,199
251571,1426
251572,1175
251573,641
251574,750
251575,235
251576,1687
251577,1384
251578,757
251579,893
251580,71
251581,511
251582,421
251583,230
251584,268
251585,144
251586,1031
251587,852
251588,465
251589,543
251590,170
251591,1219
251592,1007
251593,552
251594,644
251595,605
251596,17
251597,14
251598,23
251599,9
251600,321
251601,35
251602,29
251603,16
251604,18
251605,157
251606,42
251607,34
251608,19
251609,22
251610,187
251611,1342
251612,1106
251613,606
251614,707
251615,378
251616,2704
251617,2236
251618,1227
251619,1432
251620,448
251621,3197
251622,2639
251623,1439
251624,1692
251625,113
251626,813
251627,670
251628,366
251629,429
251630,229
251631,1641
251632,1355
251633,741
251634,868
251635,272
251636,1936
251637,1603
251638,879
251639,1022
251640,605
251641,713
251642,591
251643,324
251644,377
251645,420
251646,1451
251647,1202
251648,653
251649,764
251650,301
251651,1713
251652,1415
251653,776
251654,906
251655,98
251656,704
251657,581
251658,318
251659,374
251660,199
251661,1426
251662,1175
251663,641
251664,750
251665,235
251666,1687
251667,1384
251668,757
251669,893
251670,71
251671,511
251672,421
251673,230
251674,268
251675,144
251676,1031
251677,852
251678,465
251679,543
251680,170
251681,1219
251682,1007
251683,552
251684,644
251685,605
251686,17
251687,14
251688,23
251689,9
251690,321
251691,35
251692,29
251693,16
251694,18
251695,157
251696,42
251697,34
251698,19
251699,22
251700,187
251701,1342
251702,1106
251703,606
251704,707
251705,378
251706,2704
251707,2236
251708,1227
251709,1432
251710,448
251711,3197
251712,2639
251713,1439
251714,1692
251715,113
251716,813
251717,670
251718,366
251719,429
251720,229
251721,1641
251722,1355
251723,741
251724,868
251725,272
251726,1936
251727,1603
251728,879
251729,1022
251730,605
251731,713
251732,591
251733,324
251734,377
251735,420
251736,1451
251737,1202
251738,653
251739,764
251740,301
251741,1713
251742,1415
251743,776
251744,906
251745,98
251746,704
251747,581
251748,318
251749,374
251750,199
251751,1426
251752,1175
251753,641
251754,750
251755,235
251756,1687
251757,1384
251758,757
251759,893
251760,71
251761,511
251762,421
251763,230
251764,268
251765,144
251766,1031
251767,852
251768,465
251769,543
251770,170
251771,1219
251772,1007
251773,552
251774,644
251775,605
251776,17
251777,14
251778,23
251779,9
251780,321
251781,35
251782,29
251783,16
251784,18
251785,157
251786,42
251787,34
251788,19
251789,22
251790,187
251791,1342
251792,1106
251793,606
251794,707
251795,378
251796,2704
251797,2236
251798,1227
251799,1432
251800,448
251801,3197
251802,2639
251803,1439
251804,1692
251805,113
251806,813
251807,670
251808,366
251809,429
251810,229
251811,1641
251812,1355
251813,741
251814,868
251815,272
251816,1936
251817,1603
251818,879
251819,1022
251820,605
251821,713
251822,591
251823,324
251824,377
251825,420
251826,1451
251827,1202
251828,653
251829,764
251830,301
251831,1713
251832,1415
251833,776
251834,906
251835,98
251836,704
251837,581
251838,318
251839,374
251840,199
251841,1426
251842,1175
251843,641
251844,750
251845,235
251846,1687
251847,1384
251848,757
251849,893
251850,71
251851,511
251852,421
251853,230
251854,268
251855,144
251856,1031
251857,852
251858,465
251859,543
251860,170
251861,1219
251862,1007
251863,552
251864,644
251865,605
251866,17
251867,14
251868,23
251869,9
251870,321
251871,35
251872,29
251873,16
251874,18
251875,157
251876,42
251877,34
251878,19
251879,22
251880,187
251881,1342
251882,1106
251883,606
251884,707
251885,378
251886,2704
251887,2236
251888,1227
251889,1432
251890,448
251891,3197
251892,2639
251893,1439
251894,1692
251895,113
251896,813
251897,670
251898,366
251899,429
251900,229
251901,1641
251902,1355
251903,741
251904,868
251905,272
251906,1936
251907,1603
251908,879
251909,1022
251910,605
251911,713
251912,591
251913,324
251914,377
251915,420
251916,1451
251917,1202
251918,653
251919,764
251920,301
251921,1713
251922,1415
251923,776
251924,906
251925,98
251926,704
251927,581
251928,318
251929,374
251930,199
251931,1426
251932,1175
251933,641
251934,750
251935,235
251936,1687
251937,1384
251938,757
251939,893
251940,71
251941,511
251942,421
251943,230
251944,268
251945,144
251946,1031
251947,852
251948,465
251949,543
251950,170
251951,1219
251952,1007
251953,552
251954,644
251955,605
251956,17
251957,14
251958,23
251959,9
251960,321
251961,35
251962,29
251963,16
251964,18
251965,157
251966,42
251967,34
251968,19
251969,22
251970,187
251971,1342
251972,1106
251973,606
251974,707
251975,378
251976,2704
251977,2236
251978,1227
251979,1432
251980,448
251981,3197
251982,2639
251983,1439
251984,1692
251985,113
251986,813
251987,670
251988,366
251989,429
251990,229
251991,1641
251992,1355
251993,741
251994,868
251995,272
251996,1936
251997,1603
251998,879
251999,1022
252000,605
252001,713
252002,591
252003,324
252004,377
252005,420
252006,1451
252007,1202
252008,653
252009,764
252010,301
252011,1713
252012,1415
252013,776
252014,906
252015,98
252016,704
252017,581
252018,318
252019,374
252020,199
252021,1426
252022,1175
252023,641
252024,750
252025,235
252026,1687
252027,1384
252028,757
252029,893
252030,71
252031,511
252032,421
252033,230
252034,268
252035,144
252036,1031
252037,852
252038,465
252039,543
252040,170
252041,1219
252042,1007
252043,552
252044,644
252045,605
252046,17
252047,14
252048,23
252049,9
252050,321
252051,35
252052,29
252053,16
252054,18
252055,157
252056,42
252057,34
252058,19
252059,22
252060,187
252061,1342
252062,1106
252063,606
252064,707
252065,378
252066,2704
252067,2236
252068,1227
252069,1432
252070,448
252071,3197
252072,2639
252073,1439
252074,1692
252075,113
252076,813
252077,670
252078,366
252079,429
252080,229
252081,1641
252082,1355
252083,741
252084,868
252085,272
252086,1936
252087,1603
252088,879
252089,1022
252090,605
252091,713
252092,591
252093,324
252094,377
252095,420
252096,1451
252097,1202
252098,653
252099,764
252100,301
252101,1713
252102,1415
252103,776
252104,906
252105,98
252106,704
252107,581
252108,318
252109,374
252110,199
252111,1426
252112,1175
252113,641
252114,750
252115,235
252116,1687
252117,1384
252118,757
252119,893
252120,71
252121,511
252122,421
252123,230
252124,268
252125,144
252126,1031
252127,852
252128,465
252129,543
252130,170
252131,1219
252132,1007
252133,552
252134,644
252135,605
252136,17
252137,14
252138,23
252139,9
252140,321
252141,35
252142,29
252143,16
252144,18
252145,157
252146,42
252147,34
252148,19
252149,22
252150,187
252151,1342
252152,1106
252153,606
252154,707
252155,378
252156,2704
252157,2236
252158,1227
252159,1432
252160,448
252161,3197
252162,2639
252163,1439
252164,1692
252165,113
252166,813
252167,670
252168,366
252169,429
252170,229
252171,1641
252172,1355
252173,741
252174,868
252175,272
252176,1936
252177,1603
252178,879
252179,1022
252180,605
252181,713
252182,591
252183,324
252184,377
252185,420
252186,1451
252187,1202
252188,653
252189,764
252190,301
252191,1713
252192,1415
252193,776
252194,906
252195,98
252196,704
252197,581
252198,318
252199,374
252200,199
252201,1426
252202,1175
252203,641
252204,750
252205,235
252206,1687
252207,1384
252208,757
252209,893
252210,71
252211,511
252212,421
252213,230
252214,268
252215,144
252216,1031
252217,852
252218,465
252219,543
252220,170
252221,1219
252222,1007
252223,552
252224,644
252225,605
252226,17
252227,14
252228,23
252229,9
252230,321
252231,35
252232,29
252233,16
252234,18
252235,157
252236,42
252237,34
252238,19
252239,22
252240,187
252241,1342
252242,1106
252243,606
252244,707
252245,378
252246,2704
252247,2236
252248,1227
252249,1432
252250,448
252251,3197
252252,2639
252253,1439
252254,1692
252255,113
252256,813
252257,670
252258,366
252259,429
252260,229
252261,1641
252262,1355
252263,741
252264,868
252265,272
252266,1936
252267,1603
252268,879
252269,1022
252270,605
252271,713
252272,591
252273,324
252274,377
252275,420
252276,1451
252277,1202
252278,653
252279,764
252280,301
252281,1713
252282,1415
252283,776
252284,906
252285,98
252286,704
252287,581
252288,318
252289,374
252290,199
252291,1426
252292,1175
252293,641
252294,750
252295,235
252296,1687
252297,1384
252298,757
252299,893
252300,71
252301,511
252302,421
252303,230
252304,268
252305,144
252306,1031
252307,852
252308,465
252309,543
252310,170
252311,1219
252312,1007
252313,552
252314,644
252315,605
252316,17
252317,14
252318,23
252319,9
252320,321
252321,35
252322,29
252323,16
252324,18
252325,157
252326,42
252327,34
252328,19
252329,22
252330,187
252331,1342
252332,1106
252333,606
252334,707
252335,378
252336,2704
252337,2236
252338,1227
252339,1432
252340,448
252341,3197
252342,2639
252343,1439
252344,1692
252345,113
252346,813
252347,670
252348,366
252349,429
252350,229
252351,1641
252352,1355
252353,741
252354,868
252355,272
252356,1936
252357,1603
252358,879
252359,1022
252360,605
252361,713
252362,591
252363,324
252364,377
252365,420
252366,1451
252367,1202
252368,653
252369,764
252370,301
252371,1713
252372,1415
252373,776
252374,906
252375,98
252376,704
252377,581
252378,318
252379,374
252380,199
252381,1426
252382,1175
252383,641
252384,750
252385,235
252386,1687
252387,1384
252388,757
252389,893
252390,71
252391,511
252392,421
252393,230
252394,268
252395,144
252396,1031
252397,852
252398,465
252399,543
252400,170
252401,1219
252402,1007
252403,552
252404,644
252405,605
252406,17
252407,14
252408,23
252409,9
252410,321
252411,35
252412,29
252413,16
252414,18
252415,157
252416,42
252417,34
252418,19
252419,22
252420,187
252421,1342
252422,1106
252423,606
252424,707
252425,378
252426,2704
252427,2236
252428,1227
252429,1432
252430,448
252431,3197
252432,2639
252433,1439
252434,1692
252435,113
252436,813
252437,670
252438,366
252439,429
252440,229
252441,1641
252442,1355
252443,741
252444,868
252445,272
252446,1936
252447,1603
252448,879
252449,1022
252450,605
252451,713
252452,591
252453,324
252454,377
252455,420
252456,1451
252457,1202
252458,653
252459,764
252460,301
252461,1713
252462,1415
252463,776
252464,906
252465,98
252466,704
252467,581
252468,318
252469,374
252470,199
252471,1426
252472,1175
252473,641
252474,750
252475,235
252476,1687
252477,1384
252478,757
252479,893
252480,71
252481,511
252482,421
252483,230
252484,268
252485,144
252486,1031
252487,852
252488,465
252489,543
252490,170
252491,1219
252492,1007
252493,552
252494,644
252495,605
252496,17
252497,14
252498,23
252499,9
252500,321
252501,35
252502,29
252503,16
252504,18
252505,157
252506,42
252507,34
252508,19
252509,22
252510,187
252511,1342
252512,1106
252513,606
252514,707
252515,378
252516,2704
252517,2236
252518,1227
252519,1432
252520,448
252521,3197
252522,2639
252523,1439
252524,1692
252525,113
252526,813
252527,670
252528,366
252529,429
252530,229
252531,1641
252532,1355
252533,741
252534,868
252535,272
252536,1936
252537,1603
252538,879
252539,1022
252540,605
252541,713
252542,591
252543,324
252544,377
252545,420
252546,1451
252547,1202
252548,653
252549,764
252550,301
252551,1713
252552,1415
252553,776
252554,906
252555,98
252556,704
252557,581
252558,318
252559,374
252560,199
252561,1426
252562,1175
252563,641
252564,750
252565,235
252566,1687
252567,1384
252568,757
252569,893
252570,71
252571,511
252572,421
252573,230
252574,268
252575,144
252576,1031
252577,852
252578,465
252579,543
252580,170
252581,1219
252582,1007
252583,552
252584,644
252585,605
252586,17
252587,14
252588,23
252589,9
252590,321
252591,35
252592,29
252593,16
252594,18
252595,157
252596,42
252597,34
252598,19
252599,22
252600,187
252601,1342
252602,1106
252603,606
252604,707
252605,378
252606,2704
252607,2236
252608,1227
252609,1432
252610,448
252611,3197
252612,2639
252613,1439
252614,1692
252615,113
252616,813
252617,670
252618,366
252619,429
252620,229
252621,1641
252622,1355
252623,741
252624,868
252625,272
252626,1936
252627,1603
252628,879
252629,1022
252630,605
252631,713
252632,591
252633,324
252634,377
252635,420
252636,1451
252637,1202
252638,653
252639,764
252640,301
252641,1713
252642,1415
252643,776
252644,906
252645,98
252646,704
252647,581
252648,318
252649,374
252650,199
252651,1426
252652,1175
252653,641
252654,750
252655,235
252656,1687
252657,1384
252658,757
252659,893
252660,71
252661,511
252662,421
252663,230
252664,268
252665,144
252666,1031
252667,852
252668,465
252669,543
252670,170
252671,1219
252672,1007
252673,552
252674,644
252675,605
252676,17
252677,14
252678,23
252679,9
252680,321
252681,35
252682,29
252683,16
252684,18
252685,157
252686,42
252687,34
252688,19
252689,22
252690,187
252691,1342
252692,1106
252693,606
252694,707
252695,378
252696,2704
252697,2236
252698,1227
252699,1432
252700,448
252701,3197
252702,2639
252703,1439
252704,1692
252705,113
252706,813
252707,670
252708,366
252709,429
252710,229
252711,1641
252712,1355
252713,741
252714,868
252715,272
252716,1936
252717,1603
252718,879
252719,1022
252720,605
252721,713
252722,591
252723,324
252724,377
252725,420
252726,1451
252727,1202
252728,653
252729,764
252730,301
252731,1713
252732,1415
252733,776
252734,906
252735,98
252736,704
252737,581
252738,318
252739,374
252740,199
252741,1426
252742,1175
252743,641
252744,750
252745,235
252746,1687
252747,1384
252748,757
252749,893
252750,71
252751,511
252752,421
252753,230
252754,268
252755,144
252756,1031
252757,852
252758,465
252759,543
252760,170
252761,1219
252762,1007
252763,552
252764,644
252765,605
252766,17
252767,14
252768,23
252769,9
252770,321
252771,35
252772,29
252773,16
252774,18
252775,157
252776,42
252777,34
252778,19
252779,22
252780,187
252781,1342
252782,1106
252783,606
252784,707
252785,378
252786,2704
252787,2236
252788,1227
252789,1432
252790,448
252791,3197
252792,2639
252793,1439
252794,1692
252795,113
252796,813
252797,670
252798,366
252799,429
252800,229
252801,1641
252802,1355
252803,741
252804,868
252805,272
252806,1936
252807,1603
252808,879
252809,1022
252810,605
252811,713
252812,591
252813,324
252814,377
252815,420
252816,1451
252817,1202
252818,653
252819,764
252820,301
252821,1713
252822,1415
252823,776
252824,906
252825,98
252826,704
252827,581
252828,318
252829,374
252830,199
252831,1426
252832,1175
252833,641
252834,750
252835,235
252836,1687
252837,1384
252838,757
252839,893
252840,71
252841,511
252842,421
252843,230
252844,268
252845,144
252846,1031
252847,852
252848,465
252849,543
252850,170
252851,1219
252852,1007
252853,552
252854,644
252855,605
252856,17
252857,14
252858,23
252859,9
252860,321
252861,35
252862,29
252863,16
252864,18
252865,157
252866,42
252867,34
252868,19
252869,22
252870,187
252871,1342
252872,1106
252873,606
252874,707
252875,378
252876,2704
252877,2236
252878,1227
252879,1432
252880,448
252881,3197
252882,2639
252883,1439
252884,1692
252885,113
252886,813
252887,670
252888,366
252889,429
252890,229
252891,1641
252892,1355
252893,741
252894,868
252895,272
252896,1936
252897,1603
252898,879
252899,1022
252900,605
252901,713
252902,591
252903,324
252904,377
252905,420
252906,1451
252907,1202
252908,653
252909,764
252910,301
252911,1713
252912,1415
252913,776
252914,906
252915,98
252916,704
252917,581
252918,318
252919,374
252920,199
252921,1426
252922,1175
252923,641
252924,750
252925,235
252926,1687
252927,1384
252928,757
252929,893
252930,71
252931,511
252932,421
252933,230
252934,268
252935,144
252936,1031
252937,852
252938,465
252939,543
252940,170
252941,1219
252942,1007
252943,552
252944,644
252945,605
252946,17
252947,14
252948,23
252949,9
252950,321
252951,35
252952,29
252953,16
252954,18
252955,157
252956,42
252957,34
252958,19
252959,22
252960,187
252961,1342
252962,1106
252963,606
252964,707
252965,378
252966,2704
252967,2236
252968,1227
252969,1432
252970,448
252971,3197
252972,2639
252973,1439
252974,1692
252975,113
252976,813
252977,670
252978,366
252979,429
252980,229
252981,1641
252982,1355
252983,741
252984,868
252985,272
252986,1936
252987,1603
252988,879
252989,1022
252990,605
252991,713
252992,591
252993,324
252994,377
252995,420
252996,1451
252997,1202
252998,653
252999,764
253000,301
253001,1713
253002,1415
253003,776
253004,906
253005,98
253006,704
253007,581
253008,318
253009,374
253010,199
253011,1426
253012,1175
253013,641
253014,750
253015,235
253016,1687
253017,1384
253018,757
253019,893
253020,71
253021,511
253022,421
253023,230
253024,268
253025,144
253026,1031
253027,852
253028,465
253029,543
253030,170
253031,1219
253032,1007
253033,552
253034,644
253035,605
253036,17
253037,14
253038,23
253039,9
253040,321
253041,35
253042,29
253043,16
253044,18
253045,157
253046,42
253047,34
253048,19
253049,22
253050,187
253051,1342
253052,1106
253053,606
253054,707
253055,378
253056,2704
253057,2236
253058,1227
253059,1432
253060,448
253061,3197
253062,2639
253063,1439
253064,1692
253065,113
253066,813
253067,670
253068,366
253069,429
253070,229
253071,1641
253072,1355
253073,741
253074,868
253075,272
253076,1936
253077,1603
253078,879
253079,1022
253080,605
253081,713
253082,591
253083,324
253084,377
253085,420
253086,1451
253087,1202
253088,653
253089,764
253090,301
253091,1713
253092,1415
253093,776
253094,906
253095,98
253096,704
253097,581
253098,318
253099,374
253100,199
253101,1426
253102,1175
253103,641
253104,750
253105,235
253106,1687
253107,1384
253108,757
253109,893
253110,71
253111,511
253112,421
253113,230
253114,268
253115,144
253116,1031
253117,852
253118,465
253119,543
253120,170
253121,1219
253122,1007
253123,552
253124,644
253125,605
253126,17
253127,14
253128,23
253129,9
253130,321
253131,35
253132,29
253133,16
253134,18
253135,157
253136,42
253137,34
253138,19
253139,22
253140,187
253141,1342
253142,1106
253143,606
253144,707
253145,378
253146,2704
253147,2236
253148,1227
253149,1432
253150,448
253151,3197
253152,2639
253153,1439
253154,1692
253155,113
253156,813
253157,670
253158,366
253159,429
253160,229
253161,1641
253162,1355
253163,741
253164,868
253165,272
253166,1936
253167,1603
253168,879
253169,1022
253170,605
253171,713
253172,591
253173,324
253174,377
253175,420
253176,1451
253177,1202
253178,653
253179,764
253180,301
253181,1713
253182,1415
253183,776
253184,906
253185,98
253186,704
253187,581
253188,318
253189,374
253190,199
253191,1426
253192,1175
253193,641
253194,750
253195,235
253196,1687
253197,1384
253198,757
253199,893
253200,71
253201,511
253202,421
253203,230
253204,268
253205,144
253206,1031
253207,852
253208,465
253209,543
253210,170
253211,1219
253212,1007
253213,552
253214,644
253215,605
253216,17
253217,14
253218,23
253219,9
253220,321
253221,35
253222,29
253223,16
253224,18
253225,157
253226,42
253227,34
253228,19
253229,22
253230,187
253231,1342
253232,1106
253233,606
253234,707
253235,378
253236,2704
253237,2236
253238,1227
253239,1432
253240,448
253241,3197
253242,2639
253243,1439
253244,1692
253245,113
253246,813
253247,670
253248,366
253249,429
253250,229
253251,1641
253252,1355
253253,741
253254,868
253255,272
253256,1936
253257,1603
253258,879
253259,1022
253260,605
253261,713
253262,591
253263,324
253264,377
253265,420
253266,1451
253267,1202
253268,653
253269,764
253270,301
253271,1713
253272,1415
253273,776
253274,906
253275,98
253276,704
253277,581
253278,318
253279,374
253280,199
253281,1426
253282,1175
253283,641
253284,750
253285,235
253286,1687
253287,1384
253288,757
253289,893
253290,71
253291,511
253292,421
253293,230
253294,268
253295,144
253296,1031
253297,852
253298,465
253299,543
253300,170
253301,1219
253302,1007
253303,552
253304,644
253305,605
253306,17
253307,14
253308,23
253309,9
253310,321
253311,35
253312,29
253313,16
253314,18
253315,157
253316,42
253317,34
253318,19
253319,22
253320,187
253321,1342
253322,1106
253323,606
253324,707
253325,378
253326,2704
253327,2236
253328,1227
253329,1432
253330,448
253331,3197
253332,2639
253333,1439
253334,1692
253335,113
253336,813
253337,670
253338,366
253339,429
253340,229
253341,1641
253342,1355
253343,741
253344,868
253345,272
253346,1936
253347,1603
253348,879
253349,1022
253350,605
253351,713
253352,591
253353,324
253354,377
253355,420
253356,1451
253357,1202
253358,653
253359,764
253360,301
253361,1713
253362,1415
253363,776
253364,906
253365,98
253366,704
253367,581
253368,318
253369,374
253370,199
253371,1426
253372,1175
253373,641
253374,750
253375,235
253376,1687
253377,1384
253378,757
253379,893
253380,71
253381,511
253382,421
253383,230
253384,268
253385,144
253386,1031
253387,852
253388,465
253389,543
253390,170
253391,1219
253392,1007
253393,552
253394,644
253395,605
253396,17
253397,14
253398,23
253399,9
253400,321
253401,35
253402,29
253403,16
253404,18
253405,157
253406,42
253407,34
253408,19
253409,22
253410,187
253411,1342
253412,1106
253413,606
253414,707
253415,378
253416,2704
253417,2236
253418,1227
253419,1432
253420,448
253421,3197
253422,2639
253423,1439
253424,1692
253425,113
253426,813
253427,670
253428,366
253429,429
253430,229
253431,1641
253432,1355
253433,741
253434,868
253435,272
253436,1936
253437,1603
253438,879
253439,1022
253440,605
253441,713
253442,591
253443,324
253444,377
253445,420
253446,1451
253447,1202
253448,653
253449,764
253450,301
253451,1713
253452,1415
253453,776
253454,906
253455,98
253456,704
253457,581
253458,318
253459,374
253460,199
253461,1426
253462,1175
253463,641
253464,750
253465,235
253466,1687
253467,1384
253468,757
253469,893
253470,71
253471,511
253472,421
253473,230
253474,268
253475,144
253476,1031
253477,852
253478,465
253479,543
253480,170
253481,1219
253482,1007
253483,552
253484,644
253485,605
253486,17
253487,14
253488,23
253489,9
253490,321
253491,35
253492,29
253493,16
253494,18
253495,157
253496,42
253497,34
253498,19
253499,22
253500,187
253501,1342
253502,1106
253503,606
253504,707
253505,378
253506,2704
253507,2236
253508,1227
253509,1432
253510,448
253511,3197
253512,2639
253513,1439
253514,1692
253515,113
253516,813
253517,670
253518,366
253519,429
253520,229
253521,1641
253522,1355
253523,741
253524,868
253525,272
253526,1936
253527,1603
253528,879
253529,1022
253530,605
253531,713
253532,591
253533,324
253534,377
253535,420
253536,1451
253537,1202
253538,653
253539,764
253540,301
253541,1713
253542,1415
253543,776
253544,906
253545,98
253546,704
253547,581
253548,318
253549,374
253550,199
253551,1426
253552,1175
253553,641
253554,750
253555,235
253556,1687
253557,1384
253558,757
253559,893
253560,71
253561,511
253562,421
253563,230
253564,268
253565,144
253566,1031
253567,852
253568,465
253569,543
253570,170
253571,1219
253572,1007
253573,552
253574,644
253575,605
253576,17
253577,14
253578,23
253579,9
253580,321
253581,35
253582,29
253583,16
253584,18
253585,157
253586,42
253587,34
253588,19
253589,22
253590,187
253591,1342
253592,1106
253593,606
253594,707
253595,378
253596,2704
253597,2236
253598,1227
253599,1432
253600,448
253601,3197
253602,2639
253603,1439
253604,1692
253605,113
253606,813
253607,670
253608,366
253609,429
253610,229
253611,1641
253612,1355
253613,741
253614,868
253615,272
253616,1936
253617,1603
253618,879
253619,1022
253620,605
253621,713
253622,591
253623,324
253624,377
253625,420
253626,1451
253627,1202
253628,653
253629,764
253630,301
253631,1713
253632,1415
253633,776
253634,906
253635,98
253636,704
253637,581
253638,318
253639,374
253640,199
253641,1426
253642,1175
253643,641
253644,750
253645,235
253646,1687
253647,1384
253648,757
253649,893
253650,71
253651,511
253652,421
253653,230
253654,268
253655,144
253656,1031
253657,852
253658,465
253659,543
253660,170
253661,1219
253662,1007
253663,552
253664,644
253665,605
253666,17
253667,14
253668,23
253669,9
253670,321
253671,35
253672,29
253673,16
253674,18
253675,157
253676,42
253677,34
253678,19
253679,22
253680,187
253681,1342
253682,1106
253683,606
253684,707
253685,378
253686,2704
253687,2236
253688,1227
253689,1432
253690,448
253691,3197
253692,2639
253693,1439
253694,1692
253695,113
253696,813
253697,670
253698,366
253699,429
253700,229
253701,1641
253702,1355
253703,741
253704,868
253705,272
253706,1936
253707,1603
253708,879
253709,1022
253710,605
253711,713
253712,591
253713,324
253714,377
253715,420
253716,1451
253717,1202
253718,653
253719,764
253720,301
253721,1713
253722,1415
253723,776
253724,906
253725,98
253726,704
253727,581
253728,318
253729,374
253730,199
253731,1426
253732,1175
253733,641
253734,750
253735,235
253736,1687
253737,1384
253738,757
253739,893
253740,71
253741,511
253742,421
253743,230
253744,268
253745,144
253746,1031
253747,852
253748,465
253749,543
253750,170
253751,1219
253752,1007
253753,552
253754,644
253755,605
253756,17
253757,14
253758,23
253759,9
253760,321
253761,35
253762,29
253763,16
253764,18
253765,157
253766,42
253767,34
253768,19
253769,22
253770,187
253771,1342
253772,1106
253773,606
253774,707
253775,378
253776,2704
253777,2236
253778,1227
253779,1432
253780,448
253781,3197
253782,2639
253783,1439
253784,1692
253785,113
253786,813
253787,670
253788,366
253789,429
253790,229
253791,1641
253792,1355
253793,741
253794,868
253795,272
253796,1936
253797,1603
253798,879
253799,1022
253800,605
253801,713
253802,591
253803,324
253804,377
253805,420
253806,1451
253807,1202
253808,653
253809,764
253810,301
253811,1713
253812,1415
253813,776
253814,906
253815,98
253816,704
253817,581
253818,318
253819,374
253820,199
253821,1426
253822,1175
253823,641
253824,750
253825,235
253826,1687
253827,1384
253828,757
253829,893
253830,71
253831,511
253832,421
253833,230
253834,268
253835,144
253836,1031
253837,852
253838,465
253839,543
253840,170
253841,1219
253842,1007
253843,552
253844,644
253845,605
253846,17
253847,14
253848,23
253849,9
253850,321
253851,35
253852,29
253853,16
253854,18
253855,157
253856,42
253857,34
253858,19
253859,22
253860,187
253861,1342
253862,1106
253863,606
253864,707
253865,378
253866,2704
253867,2236
253868,1227
253869,1432
253870,448
253871,3197
253872,2639
253873,1439
253874,1692
253875,113
253876,813
253877,670
253878,366
253879,429
253880,229
253881,1641
253882,1355
253883,741
253884,868
253885,272
253886,1936
253887,1603
253888,879
253889,1022
253890,605
253891,713
253892,591
253893,324
253894,377
253895,420
253896,1451
253897,1202
253898,653
253899,764
253900,301
253901,1713
253902,1415
253903,776
253904,906
253905,98
253906,704
253907,581
253908,318
253909,374
253910,199
253911,1426
253912,1175
253913,641
253914,750
253915,235
253916,1687
253917,1384
253918,757
253919,893
253920,71
253921,511
253922,421
253923,230
253924,268
253925,144
253926,1031
253927,852
253928,465
253929,543
253930,170
253931,1219
253932,1007
253933,552
253934,644
253935,605
253936,17
253937,14
253938,23
253939,9
253940,321
253941,35
253942,29
253943,16
253944,18
253945,157
253946,42
253947,34
253948,19
253949,22
253950,187
253951,1342
253952,1106
253953,606
253954,707
253955,378
253956,2704
253957,2236
253958,1227
253959,1432
253960,448
253961,3197
253962,2639
253963,1439
253964,1692
253965,113
253966,813
253967,670
253968,366
253969,429
253970,229
253971,1641
253972,1355
253973,741
253974,868
253975,272
253976,1936
253977,1603
253978,879
253979,1022
253980,605
253981,713
253982,591
253983,324
253984,377
253985,420
253986,1451
253987,1202
253988,653
253989,764
253990,301
253991,1713
253992,1415
253993,776
253994,906
253995,98
253996,704
253997,581
253998,318
253999,374
254000,199
254001,1426
254002,1175
254003,641
254004,750
254005,235
254006,1687
254007,1384
254008,757
254009,893
254010,71
254011,511
254012,421
254013,230
254014,268
254015,144
254016,1031
254017,852
254018,465
254019,543
254020,170
254021,1219
254022,1007
254023,552
254024,644
254025,605
254026,17
254027,14
254028,23
254029,9
254030,321
254031,35
254032,29
254033,16
254034,18
254035,157
254036,42
254037,34
