data,curs usd,gold,silver,palladium,key interest rate,inflation,curs eur,brent (in usd),curs usd_lag1,curs usd_lag2,curs usd_lag3,curs usd_lag4,curs usd_lag5,curs usd_lag6,curs usd_lag7
2013-11-16,32.6807,1346.75,21.83,772.27,0.055,0.0607,43.9751,110.55,32.6874,32.8184,32.8076,32.6622,32.5479,32.3803,32.4511
2013-11-19,32.5658,1343.84,21.61,760.13,0.055,0.0607,43.9541,110.36,32.6807,32.6874,32.8184,32.8076,32.6622,32.5479,32.3803
2013-11-20,32.6098,1333.86,21.64,751.72,0.055,0.0607,44.0624,110.54,32.5658,32.6807,32.6874,32.8184,32.8076,32.6622,32.5479
2013-11-21,32.7417,1338.47,21.52,755.82,0.055,0.0607,44.3421,110.32,32.6098,32.5658,32.6807,32.6874,32.8184,32.8076,32.6622
2013-11-22,33.018,1325.35,21.49,762.19,0.055,0.0607,44.33,110.02,32.7417,32.6098,32.5658,32.6807,32.6874,32.8184,32.8076
2013-11-23,32.9055,1313.69,21.13,760.66,0.055,0.0607,44.3533,109.81,33.018,32.7417,32.6098,32.5658,32.6807,32.6874,32.8184
2013-11-26,32.7733,1297.88,21.0,751.28,0.055,0.0607,44.3685,109.97,32.9055,33.018,32.7417,32.6098,32.5658,32.6807,32.6874
2013-11-27,32.9879,1326.53,20.9,765.74,0.055,0.0607,44.6392,109.41,32.7733,32.9055,33.018,32.7417,32.6098,32.5658,32.6807
2013-11-28,33.0041,1327.18,21.34,768.24,0.055,0.0607,44.8262,108.83,32.9879,32.7733,32.9055,33.018,32.7417,32.6098,32.5658
2013-11-29,33.1332,1322.78,21.28,764.85,0.055,0.0607,44.9949,108.82,33.0041,32.9879,32.7733,32.9055,33.018,32.7417,32.6098
2013-11-30,33.1916,1328.85,21.09,770.47,0.055,0.0607,45.187,108.4,33.1332,33.0041,32.9879,32.7733,32.9055,33.018,32.7417
2013-12-03,33.1482,1318.85,21.24,764.13,0.055,0.0621,45.0882,108.79,33.1916,33.1332,33.0041,32.9879,32.7733,32.9055,33.018
2013-12-04,33.246,1302.97,21.11,761.04,0.055,0.0621,45.0417,108.61,33.1482,33.1916,33.1332,33.0041,32.9879,32.7733,32.9055
2013-12-05,33.2632,1297.23,20.5,763.58,0.055,0.0621,45.1748,109.99,33.246,33.1482,33.1916,33.1332,33.0041,32.9879,32.7733
2013-12-06,33.114,1313.76,20.28,772.93,0.055,0.0621,45.1013,109.52,33.2632,33.246,33.1482,33.1916,33.1332,33.0041,32.9879
2013-12-07,32.9514,1303.87,20.62,778.67,0.055,0.0621,45.0116,109.95,33.114,33.2632,33.246,33.1482,33.1916,33.1332,33.0041
2013-12-10,32.7782,1294.65,20.54,772.47,0.055,0.0621,44.9127,113.02,32.9514,33.114,33.2632,33.246,33.1482,33.1916,33.1332
2013-12-11,32.7848,1313.09,20.55,777.89,0.055,0.0621,45.0758,113.41,32.7782,32.9514,33.114,33.2632,33.246,33.1482,33.1916
2013-12-12,32.7315,1320.95,21.1,774.52,0.055,0.0621,45.0418,112.94,32.7848,32.7782,32.9514,33.114,33.2632,33.246,33.1482
2013-12-13,32.7518,1309.4,21.47,772.9,0.055,0.0621,45.1549,113.45,32.7315,32.7848,32.7782,32.9514,33.114,33.2632,33.246
2013-12-14,32.8663,1292.05,20.92,765.03,0.055,0.0621,45.1944,114.26,32.7518,32.7315,32.7848,32.7782,32.9514,33.114,33.2632
2013-12-17,32.8658,1299.16,20.66,756.57,0.055,0.0621,45.2135,115.06,32.8663,32.7518,32.7315,32.7848,32.7782,32.9514,33.114
2013-12-18,32.8646,1307.3,20.6,758.65,0.055,0.0621,45.2644,114.81,32.8658,32.8663,32.7518,32.7315,32.7848,32.7782,32.9514
2013-12-19,32.9404,1306.08,21.2,750.87,0.055,0.0621,45.3688,114.12,32.8646,32.8658,32.8663,32.7518,32.7315,32.7848,32.7782
2013-12-20,32.9527,1276.91,21.13,737.38,0.055,0.0621,45.0628,114.46,32.9404,32.8646,32.8658,32.8663,32.7518,32.7315,32.7848
2013-12-21,32.9798,1267.09,20.51,740.11,0.055,0.0621,44.968,114.0,32.9527,32.9404,32.8646,32.8658,32.8663,32.7518,32.7315
2013-12-24,32.9506,1263.58,20.48,742.63,0.055,0.0621,45.0863,113.21,32.9798,32.9527,32.9404,32.8646,32.8658,32.8663,32.7518
2013-12-25,32.6284,1255.16,20.32,730.12,0.055,0.0621,44.652,113.3,32.9506,32.9798,32.9527,32.9404,32.8646,32.8658,32.8663
2013-12-26,32.6487,1255.94,20.36,730.58,0.055,0.0621,44.6438,112.36,32.6284,32.9506,32.9798,32.9527,32.9404,32.8646,32.8658
2013-12-27,32.671,1256.8,20.38,731.08,0.055,0.0621,44.7005,112.29,32.6487,32.6284,32.9506,32.9798,32.9527,32.9404,32.8646
2013-12-28,32.6282,1268.53,20.35,740.61,0.055,0.0621,44.8736,111.24,32.671,32.6487,32.6284,32.9506,32.9798,32.9527,32.9404
2013-12-31,32.7292,1264.3,20.96,745.01,0.055,0.0621,44.9699,111.0,32.6282,32.671,32.6487,32.6284,32.9506,32.9798,32.9527
2014-01-01,32.6587,1261.58,20.63,746.55,0.07,0.0692,45.0559,110.64,32.7292,32.6282,32.671,32.6487,32.6284,32.9506,32.9798
2014-01-10,33.1547,1306.85,20.81,785.6,0.07,0.0692,45.0672,110.24,32.6587,32.7292,32.6282,32.671,32.6487,32.6284,32.9506
2014-01-11,33.2062,1315.55,20.86,785.76,0.07,0.0692,45.2069,108.94,33.1547,32.6587,32.7292,32.6282,32.671,32.6487,32.6284
2014-01-14,33.1204,1326.8,21.08,787.99,0.07,0.0692,45.2855,108.28,33.2062,33.1547,32.6587,32.7292,32.6282,32.671,32.6487
2014-01-15,33.2386,1334.47,21.47,786.52,0.07,0.0692,45.4139,108.67,33.1204,33.2062,33.1547,32.6587,32.7292,32.6282,32.671
2014-01-16,33.3562,1327.66,21.74,786.62,0.07,0.0692,45.4878,106.66,33.2386,33.1204,33.2062,33.1547,32.6587,32.7292,32.6282
2014-01-17,33.4013,1328.65,21.57,792.52,0.07,0.0692,45.4926,106.98,33.3562,33.2386,33.1204,33.2062,33.1547,32.6587,32.7292
2014-01-18,33.4343,1334.0,21.5,798.68,0.07,0.0692,45.5175,106.02,33.4013,33.3562,33.2386,33.1204,33.2062,33.1547,32.6587
2014-01-21,33.6429,1357.19,21.64,809.07,0.07,0.0692,45.5424,105.85,33.4343,33.4013,33.3562,33.2386,33.1204,33.2062,33.1547
2014-01-22,33.8161,1356.57,22.06,811.06,0.07,0.0692,45.8242,107.89,33.6429,33.4343,33.4013,33.3562,33.2386,33.1204,33.2062
2014-01-23,33.8688,1349.7,21.81,810.15,0.07,0.0692,45.9125,107.24,33.8161,33.6429,33.4343,33.4013,33.3562,33.2386,33.1204
2014-01-24,34.0334,1361.46,21.74,817.37,0.07,0.0692,46.105,107.68,33.8688,33.8161,33.6429,33.4343,33.4013,33.3562,33.2386
2014-01-25,34.26,1387.04,22.15,818.4,0.07,0.0692,46.8985,107.33,34.0334,33.8688,33.8161,33.6429,33.4343,33.4013,33.3562
2014-01-28,34.7093,1417.23,22.53,816.86,0.07,0.0692,47.4962,108.03,34.26,34.0334,33.8688,33.8161,33.6429,33.4343,33.4013
2014-01-29,34.625,1395.42,22.08,804.86,0.07,0.0692,47.3739,107.07,34.7093,34.26,34.0334,33.8688,33.8161,33.6429,33.4343
2014-01-30,34.5633,1394.32,21.91,796.76,0.07,0.0692,47.2238,108.39,34.625,34.7093,34.26,34.0334,33.8688,33.8161,33.6429
2014-01-31,35.2448,1420.96,22.3,810.77,0.07,0.0692,48.0951,107.57,34.5633,34.625,34.7093,34.26,34.0334,33.8688,33.8161
2014-02-01,35.18,1409.87,21.95,798.53,0.075,0.0733,47.6408,107.72,35.2448,34.5633,34.625,34.7093,34.26,34.0334,33.8688
2014-02-04,35.2347,1412.06,21.87,802.04,0.075,0.0733,47.5351,106.51,35.18,35.2448,34.5633,34.625,34.7093,34.26,34.0334
2014-02-05,35.4502,1428.11,21.96,801.24,0.075,0.0733,47.9535,106.02,35.2347,35.18,35.2448,34.5633,34.625,34.7093,34.26
2014-02-06,34.9592,1412.82,21.74,799.14,0.075,0.0733,47.2159,104.84,35.4502,35.2347,35.18,35.2448,34.5633,34.625,34.7093
2014-02-07,34.7287,1405.18,21.92,793.87,0.075,0.0733,46.9497,105.41,34.9592,35.4502,35.2347,35.18,35.2448,34.5633,34.625
2014-02-08,34.6044,1401.82,22.41,794.37,0.075,0.0733,47.0205,104.61,34.7287,34.9592,35.4502,35.2347,35.18,35.2448,34.5633
2014-02-11,34.7636,1423.36,22.21,800.26,0.075,0.0733,47.3758,104.59,34.6044,34.7287,34.9592,35.4502,35.2347,35.18,35.2448
2014-02-12,34.7964,1435.05,22.6,806.6,0.075,0.0733,47.5319,105.44,34.7636,34.6044,34.7287,34.9592,35.4502,35.2347,35.18
2014-02-13,34.7595,1437.72,22.54,806.87,0.075,0.0733,47.4154,105.02,34.7964,34.7636,34.6044,34.7287,34.9592,35.4502,35.2347
2014-02-14,34.8611,1446.12,22.64,813.71,0.075,0.0733,47.4913,104.68,34.7595,34.7964,34.7636,34.6044,34.7287,34.9592,35.4502
2014-02-15,35.2559,1483.19,22.98,831.99,0.075,0.0733,48.2618,103.02,34.8611,34.7595,34.7964,34.7636,34.6044,34.7287,34.9592
2014-02-18,35.0976,1496.28,23.8,831.64,0.075,0.0733,48.1188,104.28,35.2559,34.8611,34.7595,34.7964,34.7636,34.6044,34.7287
2014-02-19,35.2386,1488.69,24.53,830.45,0.075,0.0733,48.3086,102.01,35.0976,35.2559,34.8611,34.7595,34.7964,34.7636,34.6044
2014-02-20,35.5857,1508.79,24.45,844.35,0.075,0.0733,48.973,103.53,35.2386,35.0976,35.2559,34.8611,34.7595,34.7964,34.7636
2014-02-21,35.767,1510.73,25.01,842.9,0.075,0.0733,49.1975,101.6,35.5857,35.2386,35.0976,35.2559,34.8611,34.7595,34.7964
2014-02-22,35.6828,1515.2,24.77,845.51,0.075,0.0733,48.9497,101.56,35.767,35.5857,35.2386,35.0976,35.2559,34.8611,34.7595
2014-02-25,35.5112,1521.9,24.82,843.72,0.075,0.0733,48.7959,102.28,35.6828,35.767,35.5857,35.2386,35.0976,35.2559,34.8611
2014-02-26,35.5669,1524.0,25.21,843.9,0.075,0.0733,48.8654,102.63,35.5112,35.6828,35.767,35.5857,35.2386,35.0976,35.2559
2014-02-27,35.7872,1541.78,25.0,846.83,0.075,0.0733,49.1823,102.29,35.5669,35.5112,35.6828,35.767,35.5857,35.2386,35.0976
2014-02-28,36.0501,1542.68,25.32,849.57,0.075,0.0733,49.3454,102.65,35.7872,35.5669,35.5112,35.6828,35.767,35.5857,35.2386
2014-03-01,36.1847,1544.66,24.87,862.05,0.075,0.0759,49.5839,102.5,36.0501,35.7872,35.5669,35.5112,35.6828,35.767,35.5857
2014-03-04,36.3784,1572.22,24.88,874.85,0.075,0.0759,50.1513,102.72,36.1847,36.0501,35.7872,35.5669,35.5112,35.6828,35.767
2014-03-05,36.3208,1564.19,25.06,872.3,0.075,0.0759,49.952,102.46,36.3784,36.1847,36.0501,35.7872,35.5669,35.5112,35.6828
2014-03-06,36.0849,1547.07,24.54,891.0,0.075,0.0759,49.5446,103.19,36.3208,36.3784,36.1847,36.0501,35.7872,35.5669,35.5112
2014-03-07,36.1251,1549.66,24.76,898.96,0.075,0.0759,49.5925,102.79,36.0849,36.3208,36.3784,36.1847,36.0501,35.7872,35.5669
2014-03-08,36.2618,1571.85,24.61,904.69,0.075,0.0759,50.2625,100.34,36.1251,36.0849,36.3208,36.3784,36.1847,36.0501,35.7872
2014-03-12,36.4015,1577.61,24.57,909.94,0.075,0.0759,50.4707,102.77,36.2618,36.1251,36.0849,36.3208,36.3784,36.1847,36.0501
2014-03-13,36.4865,1590.39,24.93,896.22,0.075,0.0759,50.5593,101.83,36.4015,36.2618,36.1251,36.0849,36.3208,36.3784,36.1847
2014-03-14,36.4566,1606.96,24.58,908.38,0.075,0.0759,50.8096,100.82,36.4865,36.4015,36.2618,36.1251,36.0849,36.3208,36.3784
2014-03-15,36.6391,1613.82,25.02,914.11,0.075,0.0759,50.7635,100.2,36.4566,36.4865,36.4015,36.2618,36.1251,36.0849,36.3208
2014-03-18,36.6505,1624.93,25.17,913.21,0.075,0.0759,50.9442,99.16,36.6391,36.4566,36.4865,36.4015,36.2618,36.1251,36.0849
2014-03-19,36.4487,1596.65,24.87,899.98,0.075,0.0759,50.7621,98.04,36.6505,36.6391,36.4566,36.4865,36.4015,36.2618,36.1251
2014-03-20,36.207,1566.85,24.38,894.01,0.075,0.0759,50.4146,98.08,36.4487,36.6505,36.6391,36.4566,36.4865,36.4015,36.2618
2014-03-21,36.1081,1540.52,24.09,878.22,0.075,0.0759,49.9628,97.11,36.207,36.4487,36.6505,36.6391,36.4566,36.4865,36.4015
2014-03-22,36.4022,1566.52,23.61,908.2,0.075,0.0759,50.1804,96.65,36.1081,36.207,36.4487,36.6505,36.6391,36.4566,36.4865
2014-03-25,36.1663,1537.19,23.89,925.57,0.075,0.0759,49.9167,99.05,36.4022,36.1081,36.207,36.4487,36.6505,36.6391,36.4566
2014-03-26,35.9316,1518.83,23.34,909.74,0.075,0.0759,49.7042,98.97,36.1663,36.4022,36.1081,36.207,36.4487,36.6505,36.6391
2014-03-27,35.4494,1498.17,22.79,893.54,0.075,0.0759,48.9521,97.7,35.9316,36.1663,36.4022,36.1081,36.207,36.4487,36.6505
2014-03-28,35.581,1481.42,22.91,873.98,0.075,0.0759,49.0484,98.39,35.4494,35.9316,36.1663,36.4022,36.1081,36.207,36.4487
2014-03-29,35.6871,1486.7,22.58,877.74,0.075,0.0759,49.0519,96.97,35.581,35.4494,35.9316,36.1663,36.4022,36.1081,36.207
2014-04-01,35.6053,1481.29,22.56,889.46,0.075,0.0759,48.968,96.85,35.6871,35.581,35.4494,35.9316,36.1663,36.4022,36.1081
2014-04-02,35.024,1448.66,22.49,868.18,0.075,0.0781,48.2596,96.95,35.6053,35.6871,35.581,35.4494,35.9316,36.1663,36.4022
2014-04-03,35.2517,1455.24,22.44,882.89,0.075,0.0781,48.6826,97.0,35.024,35.6053,35.6871,35.581,35.4494,35.9316,36.1663
2014-04-04,35.5154,1469.84,22.63,894.07,0.075,0.0781,48.8834,97.0,35.2517,35.024,35.6053,35.6871,35.581,35.4494,35.9316
2014-04-05,35.501,1476.38,22.63,899.41,0.075,0.0781,48.6435,97.2,35.5154,35.2517,35.024,35.6053,35.6871,35.581,35.4494
2014-04-08,35.4679,1481.27,22.73,892.87,0.075,0.0781,48.6159,94.67,35.501,35.5154,35.2517,35.024,35.6053,35.6871,35.581
2014-04-09,35.5475,1502.6,22.64,885.73,0.075,0.0781,48.86,94.16,35.4679,35.501,35.5154,35.2517,35.024,35.6053,35.6871
2014-04-10,35.7493,1505.38,23.16,891.91,0.075,0.0781,49.2911,93.42,35.5475,35.4679,35.501,35.5154,35.2517,35.024,35.6053
2014-04-11,35.5581,1510.76,22.74,896.28,0.075,0.0781,49.2266,92.31,35.7493,35.5475,35.4679,35.501,35.5154,35.2517,35.024
2014-04-12,35.6239,1508.69,23.18,902.52,0.075,0.0781,49.4994,92.79,35.5581,35.7493,35.5475,35.4679,35.501,35.5154,35.2517
2014-04-15,35.989,1532.54,23.25,937.23,0.075,0.0781,49.8232,92.11,35.6239,35.5581,35.7493,35.5475,35.4679,35.501,35.5154
2014-04-16,35.9635,1516.43,22.82,920.38,0.075,0.0781,49.6836,91.38,35.989,35.6239,35.5581,35.7493,35.5475,35.4679,35.501
2014-04-17,36.0813,1506.89,22.93,925.71,0.075,0.0781,49.886,90.05,35.9635,35.989,35.6239,35.5581,35.7493,35.5475,35.4679
2014-04-18,35.9287,1500.81,22.64,920.64,0.075,0.0781,49.7289,90.21,36.0813,35.9635,35.989,35.6239,35.5581,35.7493,35.5475
2014-04-19,35.5389,1484.24,22.42,915.22,0.075,0.0781,49.1041,88.89,35.9287,36.0813,35.9635,35.989,35.6239,35.5581,35.7493
2014-04-22,35.6688,1489.66,22.5,918.57,0.075,0.0781,49.2978,85.04,35.5389,35.9287,36.0813,35.9635,35.989,35.6239,35.5581
2014-04-23,35.6785,1480.61,22.51,899.32,0.075,0.0781,49.2185,83.78,35.6688,35.5389,35.9287,36.0813,35.9635,35.989,35.6239
2014-04-24,35.6625,1471.63,22.37,898.91,0.075,0.0781,49.282,84.47,35.6785,35.6688,35.5389,35.9287,36.0813,35.9635,35.989
2014-04-25,35.683,1472.48,22.33,900.58,0.075,0.0781,49.3175,86.16,35.6625,35.6785,35.6688,35.5389,35.9287,36.0813,35.9635
2014-04-26,35.9289,1495.04,22.02,928.73,0.075,0.0781,49.6969,85.4,35.683,35.6625,35.6785,35.6688,35.5389,35.9287,36.0813
2014-04-29,36.0245,1507.99,22.77,938.15,0.075,0.0781,49.8219,86.22,35.9289,35.683,35.6625,35.6785,35.6688,35.5389,35.9287
2014-04-30,35.6983,1480.28,22.5,914.74,0.075,0.0781,49.5064,84.71,36.0245,35.9289,35.683,35.6625,35.6785,35.6688,35.5389
2014-05-01,35.7227,1483.88,22.2,922.25,0.08,0.0745,49.3188,86.83,35.6983,36.0245,35.9289,35.683,35.6625,35.6785,35.6688
2014-05-06,35.8381,1476.28,22.09,940.21,0.08,0.0745,49.7361,86.13,35.7227,35.6983,36.0245,35.9289,35.683,35.6625,35.6785
2014-05-07,35.655,1499.98,21.98,933.12,0.08,0.0745,49.507,85.83,35.8381,35.7227,35.6983,36.0245,35.9289,35.683,35.6625
2014-05-08,35.4971,1496.19,22.41,931.27,0.08,0.0745,49.412,86.03,35.655,35.8381,35.7227,35.6983,36.0245,35.9289,35.683
2014-05-09,35.0343,1454.44,22.12,904.48,0.08,0.0745,48.7642,87.12,35.4971,35.655,35.8381,35.7227,35.6983,36.0245,35.9289
2014-05-13,35.2091,1463.39,21.79,908.99,0.08,0.0745,48.4759,86.24,35.0343,35.4971,35.655,35.8381,35.7227,35.6983,36.0245
2014-05-14,34.8789,1449.67,21.82,904.96,0.08,0.0745,48.0073,85.86,35.2091,35.0343,35.4971,35.655,35.8381,35.7227,35.6983
2014-05-15,34.709,1450.97,21.69,917.29,0.08,0.0745,47.6173,84.78,34.8789,35.2091,35.0343,35.4971,35.655,35.8381,35.7227
2014-05-16,34.7005,1454.52,22.17,919.29,0.08,0.0745,47.5674,82.82,34.709,34.8789,35.2091,35.0343,35.4971,35.655,35.8381
2014-05-17,34.7794,1446.65,21.98,903.49,0.08,0.0745,47.6999,82.95,34.7005,34.709,34.8789,35.2091,35.0343,35.4971,35.655
2014-05-20,34.7394,1453.08,21.59,914.74,0.08,0.0745,47.6416,82.86,34.7794,34.7005,34.709,34.8789,35.2091,35.0343,35.4971
2014-05-21,34.6007,1436.71,21.75,908.86,0.08,0.0745,47.3995,83.39,34.7394,34.7794,34.7005,34.709,34.8789,35.2091,35.0343
2014-05-22,34.5078,1433.41,21.49,918.63,0.08,0.0745,47.3171,82.34,34.6007,34.7394,34.7794,34.7005,34.709,34.8789,35.2091
2014-05-23,34.2802,1426.71,21.28,913.67,0.08,0.0745,46.8507,81.67,34.5078,34.6007,34.7394,34.7794,34.7005,34.709,34.8789
2014-05-24,34.3139,1425.36,21.58,921.19,0.08,0.0745,46.835,80.38,34.2802,34.5078,34.6007,34.7394,34.7794,34.7005,34.709
2014-05-27,34.0771,1414.97,21.28,907.16,0.08,0.0745,46.4266,77.92,34.3139,34.2802,34.5078,34.6007,34.7394,34.7794,34.7005
2014-05-28,34.2571,1413.08,21.39,915.26,0.08,0.0745,46.7712,79.41,34.0771,34.3139,34.2802,34.5078,34.6007,34.7394,34.7794
2014-05-29,34.4895,1402.99,21.35,932.55,0.08,0.0745,47.0161,79.31,34.2571,34.0771,34.3139,34.2802,34.5078,34.6007,34.7394
2014-05-30,34.6481,1396.91,21.3,931.27,0.08,0.0745,47.1145,78.47,34.4895,34.2571,34.0771,34.3139,34.2802,34.5078,34.6007
2014-05-31,34.7352,1400.42,21.05,928.03,0.08,0.0745,47.2677,78.1,34.6481,34.4895,34.2571,34.0771,34.3139,34.2802,34.5078
2014-06-03,34.8887,1396.23,21.31,935.5,0.08,0.0755,47.5463,79.33,34.7352,34.6481,34.4895,34.2571,34.0771,34.3139,34.2802
2014-06-04,35.0115,1400.58,21.17,938.79,0.08,0.0755,47.6296,80.36,34.8887,34.7352,34.6481,34.4895,34.2571,34.0771,34.3139
2014-06-05,35.1398,1407.69,21.32,941.1,0.08,0.0755,47.8253,79.68,35.0115,34.8887,34.7352,34.6481,34.4895,34.2571,34.0771
2014-06-06,34.9043,1396.86,21.05,935.91,0.08,0.0755,47.4908,78.33,35.1398,35.0115,34.8887,34.7352,34.6481,34.4895,34.2571
2014-06-07,34.6573,1397.28,20.96,937.09,0.08,0.0755,47.3211,77.75,34.9043,35.1398,35.0115,34.8887,34.7352,34.6481,34.4895
2014-06-10,34.3303,1385.2,21.0,931.56,0.08,0.0755,46.8746,72.58,34.6573,34.9043,35.1398,35.0115,34.8887,34.7352,34.6481
2014-06-11,34.3681,1385.07,21.12,932.59,0.08,0.0755,46.7269,70.15,34.3303,34.6573,34.9043,35.1398,35.0115,34.8887,34.7352
2014-06-12,34.3227,1393.17,20.97,941.29,0.08,0.0755,46.4764,72.54,34.3681,34.3303,34.6573,34.9043,35.1398,35.0115,34.8887
2014-06-17,34.5654,1424.41,21.76,902.38,0.08,0.0755,46.8085,70.54,34.3227,34.3681,34.3303,34.6573,34.9043,35.1398,35.0115
2014-06-18,34.8095,1415.17,22.01,907.63,0.08,0.0755,47.2121,69.92,34.5654,34.3227,34.3681,34.3303,34.6573,34.9043,35.1398
2014-06-19,34.8232,1420.76,21.89,923.66,0.08,0.0755,47.1715,69.64,34.8095,34.5654,34.3227,34.3681,34.3303,34.6573,34.9043
2014-06-20,34.3025,1413.85,21.76,912.06,0.08,0.0755,46.696,69.07,34.8232,34.8095,34.5654,34.3227,34.3681,34.3303,34.6573
2014-06-21,34.419,1449.64,22.07,917.37,0.08,0.0755,46.8821,66.19,34.3025,34.8232,34.8095,34.5654,34.3227,34.3681,34.3303
2014-06-24,34.2797,1447.63,22.73,897.12,0.08,0.0755,46.6478,66.84,34.419,34.3025,34.8232,34.8095,34.5654,34.3227,34.3681
2014-06-25,33.9812,1445.4,22.67,903.51,0.08,0.0755,46.2212,64.24,34.2797,34.419,34.3025,34.8232,34.8095,34.5654,34.3227
2014-06-26,33.907,1430.26,23.02,899.36,0.08,0.0755,46.1576,63.68,33.9812,34.2797,34.419,34.3025,34.8232,34.8095,34.5654
2014-06-27,33.7508,1423.13,22.55,898.47,0.08,0.0755,46.0226,61.85,33.907,33.9812,34.2797,34.419,34.3025,34.8232,34.8095
2014-06-28,33.6306,1422.11,22.52,905.0,0.08,0.0755,45.8251,61.06,33.7508,33.907,33.9812,34.2797,34.419,34.3025,34.8232
2014-07-01,33.8434,1428.66,22.89,917.26,0.08,0.0803,46.1827,59.86,33.6306,33.7508,33.907,33.9812,34.2797,34.419,34.3025
2014-07-02,34.2275,1458.91,22.97,929.87,0.08,0.0803,46.8335,61.18,33.8434,33.6306,33.7508,33.907,33.9812,34.2797,34.419
2014-07-03,34.2496,1460.95,23.21,940.38,0.08,0.0803,46.8398,59.27,34.2275,33.8434,33.6306,33.7508,33.907,33.9812,34.2797
2014-07-04,34.1949,1453.94,23.13,941.08,0.08,0.0803,46.6863,61.38,34.2496,34.2275,33.8434,33.6306,33.7508,33.907,33.9812
2014-07-05,34.3236,1458.31,23.17,949.03,0.08,0.0803,46.687,60.11,34.1949,34.2496,34.2275,33.8434,33.6306,33.7508,33.907
2014-07-08,34.5691,1459.57,23.47,960.27,0.08,0.0803,46.9448,61.69,34.3236,34.1949,34.2496,34.2275,33.8434,33.6306,33.7508
2014-07-09,34.4258,1459.06,23.19,960.71,0.08,0.0803,46.8122,60.24,34.5691,34.3236,34.1949,34.2496,34.2275,33.8434,33.6306
2014-07-10,34.0758,1448.88,23.09,954.23,0.08,0.0803,46.4146,59.45,34.4258,34.5691,34.3236,34.1949,34.2496,34.2275,33.8434
2014-07-11,33.8353,1461.23,22.99,949.68,0.08,0.0803,46.1649,57.88,34.0758,34.4258,34.5691,34.3236,34.1949,34.2496,34.2275
2014-07-12,34.0582,1463.46,23.54,949.36,0.08,0.0803,46.3328,57.9,33.8353,34.0758,34.4258,34.5691,34.3236,34.1949,34.2496
2014-07-15,34.3135,1457.61,23.63,961.99,0.08,0.0803,46.6835,57.33,34.0582,33.8353,34.0758,34.4258,34.5691,34.3236,34.1949
2014-07-16,34.3723,1449.88,23.35,963.64,0.08,0.0803,46.791,56.42,34.3135,34.0582,33.8353,34.0758,34.4258,34.5691,34.3236
2014-07-17,34.3853,1434.4,23.14,960.69,0.08,0.0803,46.6299,53.11,34.3723,34.3135,34.0582,33.8353,34.0758,34.4258,34.5691
2014-07-18,34.7998,1457.57,23.16,986.82,0.08,0.0803,47.0702,51.1,34.3853,34.3723,34.3135,34.0582,33.8353,34.0758,34.4258
2014-07-19,35.1627,1481.25,23.49,991.45,0.08,0.0803,47.5505,51.15,34.7998,34.3853,34.3723,34.3135,34.0582,33.8353,34.0758
2014-07-22,35.09,1481.0,23.62,995.04,0.08,0.0803,47.5048,50.96,35.1627,34.7998,34.3853,34.3723,34.3135,34.0582,33.8353
2014-07-23,35.0387,1472.36,23.58,980.07,0.08,0.0803,47.3758,50.11,35.09,35.1627,34.7998,34.3853,34.3723,34.3135,34.0582
2014-07-24,34.8101,1463.31,23.29,977.04,0.08,0.0803,46.8718,47.43,35.0387,35.09,35.1627,34.7998,34.3853,34.3723,34.3135
2014-07-25,35.0786,1466.14,23.6,981.19,0.08,0.0803,47.1702,46.59,34.8101,35.0387,35.09,35.1627,34.7998,34.3853,34.3723
2014-07-26,35.0535,1456.64,23.49,986.12,0.08,0.0803,47.2206,48.69,35.0786,34.8101,35.0387,35.09,35.1627,34.7998,34.3853
2014-07-29,35.3457,1482.99,23.25,1005.7,0.08,0.0803,47.4799,47.67,35.0535,35.0786,34.8101,35.0387,35.09,35.1627,34.7998
2014-07-30,35.6339,1497.94,23.63,1013.91,0.08,0.0803,47.8635,50.17,35.3457,35.0535,35.0786,34.8101,35.0387,35.09,35.1627
2014-07-31,35.7271,1490.38,23.71,1011.96,0.08,0.0803,47.8958,48.84,35.6339,35.3457,35.0535,35.0786,34.8101,35.0387,35.09
2014-08-01,35.4438,1475.71,23.41,1002.8,0.08,0.0829,47.4699,47.99,35.7271,35.6339,35.3457,35.0535,35.0786,34.8101,35.0387
2014-08-02,35.7272,1475.45,23.77,1001.63,0.08,0.0829,47.8244,49.03,35.4438,35.7271,35.6339,35.3457,35.0535,35.0786,34.8101
2014-08-05,35.6605,1483.01,23.32,996.32,0.08,0.0829,47.8671,48.52,35.7272,35.4438,35.7271,35.6339,35.3457,35.0535,35.0786
2014-08-06,35.7987,1487.9,23.42,984.07,0.08,0.0829,48.049,48.79,35.6605,35.7272,35.4438,35.7271,35.6339,35.3457,35.0535
2014-08-07,36.1102,1495.91,23.45,983.34,0.08,0.0829,48.2432,48.16,35.7987,35.6605,35.7272,35.4438,35.7271,35.6339,35.3457
2014-08-08,36.2496,1517.42,23.05,996.46,0.08,0.0829,48.4947,49.6,36.1102,35.7987,35.6605,35.7272,35.4438,35.7271,35.6339
2014-08-09,36.4461,1543.8,23.52,1005.38,0.08,0.0829,48.7722,48.47,36.2496,36.1102,35.7987,35.6605,35.7272,35.4438,35.7271
2014-08-12,36.0475,1516.2,23.33,996.7,0.08,0.0829,48.2856,49.13,36.4461,36.2496,36.1102,35.7987,35.6605,35.7272,35.4438
